,date,time,comp,round,day,venue,result,gf,ga_x,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,ga_y,ga_y,saves,cs,psxg,cmp,cmp,cmp,cmp,att,att,att,att,cmp%,cmp%,cmp%,cmp%,prgdist,sca,gca,tkl,tkl,tklw,int,blocks,crdy,crdr,fls,off,season,team
17,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55.0,73607.0,Levi Colwill,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,13.0,3.0,15.0,0.0,0.0,0.0,2,2.0,6.0,0.0,3.2,468.0,214.0,200.0,41.0,547.0,231.0,222.0,60.0,85.6,92.6,90.1,68.3,2764.0,23.0,2.0,12.0,10.0,6.0,10.0,15.0,0.0,0.0,12.0,1.0,2023,Chelsea
18,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0,2,Everton,0.9,1.2,71.0,39280.0,Reece James,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,16.0,4.0,18.5,1.0,0.0,0.0,2,2.0,3.0,0.0,1.4,638.0,295.0,287.0,42.0,743.0,335.0,312.0,74.0,85.9,88.1,92.0,56.8,3548.0,32.0,0.0,20.0,10.0,14.0,4.0,11.0,2.0,0.0,12.0,1.0,2023,Chelsea
19,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78.0,39599.0,Conor Gallagher,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,15.0,6.0,17.2,1.0,0.0,0.0,0,0.0,1.0,1.0,0.2,761.0,383.0,332.0,31.0,851.0,411.0,358.0,52.0,89.4,93.2,92.7,59.6,3686.0,26.0,4.0,16.0,8.0,5.0,17.0,9.0,1.0,0.0,9.0,3.0,2023,Chelsea
21,2023-12-24,13:00,Premier League,Matchweek 18,Sun,Away,L,1,2,Wolves,2.0,1.3,68.0,31641.0,Conor Gallagher,4-2-3-1,3-4-3,David Coote,Match Report,,16.0,4.0,17.4,1.0,0.0,0.0,2,2.0,4.0,0.0,1.6,554.0,255.0,246.0,44.0,644.0,281.0,276.0,70.0,86.0,90.7,89.1,62.9,3146.0,29.0,2.0,17.0,5.0,12.0,4.0,9.0,6.0,0.0,9.0,0.0,2023,Chelsea
22,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63.0,39618.0,Conor Gallagher,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,8.0,2.0,15.3,0.0,1.0,1.0,1,1.0,4.0,0.0,1.3,595.0,328.0,215.0,34.0,677.0,343.0,232.0,63.0,87.9,95.6,92.7,54.0,3163.0,18.0,4.0,21.0,10.0,16.0,6.0,16.0,3.0,0.0,13.0,3.0,2023,Chelsea
23,2023-12-30,12:30,Premier League,Matchweek 20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48.0,11041.0,Conor Gallagher,4-2-3-1,3-4-3,Paul Tierney,Match Report,,12.0,8.0,17.5,0.0,0.0,0.0,2,2.0,4.0,0.0,2.2,357.0,160.0,137.0,43.0,436.0,175.0,155.0,76.0,81.9,91.4,88.4,56.6,2732.0,20.0,4.0,26.0,13.0,16.0,5.0,16.0,2.0,0.0,21.0,1.0,2023,Chelsea
26,2024-01-13,12:30,Premier League,Matchweek 21,Sat,Home,W,1,0,Fulham,2.2,0.8,55.0,39643.0,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,16.0,2.0,17.5,0.0,1.0,1.0,0,0.0,4.0,1.0,1.0,467.0,232.0,204.0,30.0,571.0,268.0,235.0,53.0,81.8,86.6,86.8,56.6,2750.0,28.0,2.0,20.0,7.0,8.0,7.0,14.0,5.0,0.0,13.0,4.0,2023,Chelsea
29,2024-01-31,20:15,Premier League,Matchweek 22,Wed,Away,L,1,4,Liverpool,0.6,2.9,50.0,57524.0,Ben Chilwell,4-2-3-1,4-3-3,Paul Tierney,Match Report,,4.0,3.0,18.8,0.0,0.0,0.0,4,4.0,9.0,0.0,3.7,504.0,262.0,202.0,18.0,589.0,284.0,219.0,37.0,85.6,92.3,92.2,48.6,2472.0,8.0,2.0,14.0,5.0,7.0,9.0,15.0,4.0,0.0,16.0,3.0,2023,Chelsea
30,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,L,2,4,Wolves,1.7,2.0,64.0,39628.0,Ben Chilwell,4-2-3-1,3-4-3,Tim Robinson,Match Report,,15.0,4.0,14.5,0.0,0.0,0.0,4,4.0,4.0,0.0,1.8,597.0,324.0,219.0,45.0,693.0,344.0,245.0,63.0,86.1,94.2,89.4,71.4,3060.0,26.0,4.0,13.0,11.0,7.0,7.0,12.0,3.0,0.0,15.0,3.0,2023,Chelsea
32,2024-02-12,20:00,Premier League,Matchweek 24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77.0,25110.0,Ben Chilwell,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,14.0,5.0,15.3,0.0,0.0,0.0,1,1.0,3.0,0.0,0.5,784.0,380.0,339.0,52.0,897.0,416.0,362.0,79.0,87.4,91.3,93.6,65.8,3914.0,23.0,6.0,16.0,7.0,9.0,6.0,17.0,2.0,0.0,7.0,4.0,2023,Chelsea
33,2024-02-17,17:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30.0,52178.0,Ben Chilwell,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,9.0,6.0,12.8,0.0,0.0,0.0,1,1.0,4.0,0.0,0.4,266.0,125.0,105.0,26.0,336.0,141.0,122.0,49.0,79.2,88.7,86.1,53.1,2014.0,16.0,2.0,28.0,10.0,11.0,8.0,26.0,3.0,0.0,12.0,5.0,2023,Chelsea
36,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Brentford,1.8,1.8,67.0,17140.0,Ben Chilwell,3-5-2,3-5-2,Jarred Gillett,Match Report,,17.0,5.0,19.5,0.0,0.0,0.0,2,2.0,3.0,0.0,1.6,580.0,298.0,237.0,33.0,695.0,325.0,267.0,72.0,83.5,91.7,88.8,45.8,3036.0,31.0,4.0,26.0,14.0,13.0,6.0,8.0,1.0,0.0,9.0,4.0,2023,Chelsea
37,2024-03-11,20:00,Premier League,Matchweek 28,Mon,Home,W,3,2,Newcastle Utd,1.6,0.7,44.0,37753.0,Conor Gallagher,4-2-3-1,4-3-3,John Brooks,Match Report,,12.0,7.0,19.7,0.0,0.0,0.0,2,2.0,1.0,0.0,0.6,361.0,189.0,143.0,23.0,461.0,216.0,166.0,59.0,78.3,87.5,86.1,39.0,2260.0,23.0,5.0,33.0,21.0,22.0,14.0,13.0,3.0,0.0,12.0,2.0,2023,Chelsea
39,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,2,2,Burnley,4.2,1.6,69.0,39535.0,Conor Gallagher,4-2-3-1,4-4-2,Darren England,Match Report,,32.0,12.0,17.8,0.0,1.0,1.0,2,2.0,4.0,0.0,1.8,594.0,322.0,214.0,45.0,676.0,347.0,234.0,66.0,87.9,92.8,91.5,68.2,3108.0,63.0,4.0,8.0,5.0,6.0,6.0,10.0,2.0,0.0,12.0,3.0,2023,Chelsea
40,2024-04-04,20:15,Premier League,Matchweek 31,Thu,Home,W,4,3,Manchester Utd,3.0,1.5,57.0,39694.0,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,26.0,8.0,19.0,1.0,2.0,2.0,3,3.0,2.0,0.0,2.1,496.0,218.0,224.0,45.0,591.0,242.0,243.0,76.0,83.9,90.1,92.2,59.2,3204.0,50.0,6.0,12.0,6.0,6.0,8.0,18.0,3.0,0.0,7.0,3.0,2023,Chelsea
41,2024-04-07,17:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Sheffield Utd,0.3,1.4,68.0,28638.0,Conor Gallagher,4-2-3-1,3-5-2,Robert Jones,Match Report,,6.0,3.0,18.5,0.0,0.0,0.0,2,2.0,3.0,0.0,2.0,622.0,314.0,260.0,31.0,732.0,342.0,295.0,63.0,85.0,91.8,88.1,49.2,3371.0,12.0,4.0,10.0,5.0,7.0,8.0,7.0,2.0,0.0,10.0,0.0,2023,Chelsea
42,2024-04-15,20:00,Premier League,Matchweek 33,Mon,Home,W,6,0,Everton,3.1,1.5,58.0,39392.0,Conor Gallagher,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,13.0,9.0,18.8,0.0,1.0,1.0,0,0.0,2.0,1.0,0.1,555.0,284.0,222.0,27.0,638.0,308.0,240.0,56.0,87.0,92.2,92.5,48.2,2506.0,22.0,9.0,10.0,5.0,5.0,9.0,13.0,1.0,0.0,5.0,0.0,2023,Chelsea
44,2024-04-23,20:00,Premier League,Matchweek 29,Tue,Away,L,0,5,Arsenal,1.6,3.3,55.0,60238.0,Conor Gallagher,4-2-3-1,4-3-3,Simon Hooper,Match Report,,7.0,1.0,13.0,1.0,0.0,0.0,5,5.0,5.0,0.0,3.0,567.0,314.0,216.0,25.0,653.0,343.0,252.0,41.0,86.8,91.5,85.7,61.0,2498.0,11.0,0.0,13.0,6.0,5.0,7.0,14.0,2.0,0.0,11.0,0.0,2023,Chelsea
45,2024-04-27,20:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Aston Villa,1.6,1.1,71.0,42354.0,Conor Gallagher,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,21.0,5.0,21.7,1.0,0.0,0.0,2,2.0,3.0,0.0,0.4,625.0,298.0,292.0,29.0,700.0,322.0,319.0,44.0,89.3,92.5,91.5,65.9,3076.0,41.0,4.0,21.0,9.0,10.0,6.0,4.0,5.0,0.0,14.0,4.0,2023,Chelsea
46,2024-05-02,19:30,Premier League,Matchweek 26,Thu,Home,W,2,0,Tottenham,2.2,1.6,37.0,39086.0,Conor Gallagher,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,16.0,4.0,16.1,2.0,0.0,0.0,0,0.0,3.0,1.0,0.7,286.0,122.0,133.0,28.0,379.0,142.0,153.0,66.0,75.5,85.9,86.9,42.4,2027.0,27.0,3.0,22.0,8.0,8.0,10.0,21.0,0.0,0.0,12.0,1.0,2023,Chelsea
47,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,5,0,West Ham,4.1,0.9,69.0,39295.0,Conor Gallagher,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,25.0,14.0,15.7,1.0,0.0,0.0,0,0.0,2.0,1.0,0.6,711.0,362.0,287.0,38.0,768.0,385.0,302.0,51.0,92.6,94.0,95.0,74.5,3559.0,46.0,7.0,18.0,9.0,13.0,8.0,7.0,1.0,0.0,12.0,1.0,2023,Chelsea
48,2024-05-11,17:30,Premier League,Matchweek 37,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.5,67.0,29708.0,Conor Gallagher,4-2-3-1,5-4-1,Tony Harrington,Match Report,,12.0,5.0,12.0,1.0,0.0,0.0,2,2.0,2.0,0.0,1.0,594.0,353.0,200.0,24.0,660.0,366.0,219.0,49.0,90.0,96.4,91.3,49.0,3314.0,22.0,6.0,9.0,2.0,6.0,7.0,7.0,3.0,0.0,8.0,1.0,2023,Chelsea
49,2024-05-15,19:45,Premier League,Matchweek 34,Wed,Away,W,2,1,Brighton,1.5,1.3,45.0,31555.0,Conor Gallagher,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,14.0,6.0,20.3,2.0,0.0,0.0,1,1.0,1.0,0.0,0.9,439.0,209.0,206.0,19.0,497.0,216.0,220.0,50.0,88.3,96.8,93.6,38.0,2396.0,25.0,4.0,14.0,10.0,9.0,5.0,12.0,2.0,1.0,14.0,1.0,2023,Chelsea
50,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Bournemouth,1.1,2.2,61.0,39724.0,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,16.0,6.0,18.2,0.0,0.0,0.0,1,1.0,5.0,0.0,0.6,479.0,219.0,201.0,56.0,568.0,244.0,221.0,86.0,84.3,89.8,91.0,65.1,3337.0,28.0,2.0,25.0,15.0,14.0,9.0,10.0,2.0,0.0,5.0,0.0,2023,Chelsea
0,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Aston Villa,3.3,1.8,52.0,52207.0,Kieran Trippier,4-3-3,4-2-3-1,Andy Madley,Match Report,,17.0,12.0,13.2,0.0,0.0,0.0,1,1.0,5.0,0.0,1.8,452.0,228.0,190.0,30.0,536.0,244.0,217.0,59.0,84.3,93.4,87.6,50.8,2644.0,31.0,10.0,16.0,3.0,9.0,7.0,12.0,4.0,0.0,12.0,2.0,2023,Newcastle United
1,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Manchester City,0.3,1.0,41.0,53419.0,Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,Match Report,,7.0,1.0,20.3,0.0,0.0,0.0,1,1.0,3.0,0.0,1.3,432.0,202.0,175.0,48.0,505.0,222.0,192.0,69.0,85.5,91.0,91.1,69.6,2503.0,14.0,0.0,10.0,5.0,4.0,7.0,11.0,5.0,0.0,11.0,4.0,2023,Newcastle United
2,2023-08-27,16:30,Premier League,Matchweek 3,Sun,Home,L,1,2,Liverpool,2.0,0.9,59.0,52214.0,Kieran Trippier,4-3-3,4-3-3,John Brooks,Match Report,,23.0,8.0,18.3,1.0,0.0,0.0,2,2.0,2.0,0.0,1.8,533.0,265.0,222.0,34.0,623.0,291.0,243.0,62.0,85.6,91.1,91.4,54.8,2655.0,41.0,0.0,19.0,11.0,12.0,5.0,8.0,1.0,0.0,16.0,0.0,2023,Newcastle United
3,2023-09-02,17:30,Premier League,Matchweek 4,Sat,Away,L,1,3,Brighton,1.2,1.3,44.0,31620.0,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,9.0,2.0,14.6,0.0,0.0,0.0,3,3.0,3.0,0.0,1.5,391.0,149.0,187.0,47.0,469.0,161.0,210.0,76.0,83.4,92.5,89.0,61.8,2307.0,17.0,2.0,18.0,9.0,9.0,3.0,11.0,4.0,0.0,17.0,0.0,2023,Newcastle United
4,2023-09-16,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Brentford,1.4,0.5,56.0,51670.0,Kieran Trippier,4-3-3,5-3-2,Craig Pawson,Match Report,,8.0,1.0,20.2,0.0,1.0,1.0,0,0.0,2.0,1.0,0.6,396.0,191.0,150.0,38.0,523.0,226.0,189.0,74.0,75.7,84.5,79.4,51.4,2575.0,14.0,1.0,12.0,4.0,9.0,6.0,9.0,3.0,0.0,8.0,0.0,2023,Newcastle United
6,2023-09-24,16:30,Premier League,Matchweek 6,Sun,Away,W,8,0,Sheffield Utd,3.9,0.9,58.0,31127.0,Kieran Trippier,4-3-3,3-4-3,Stuart Attwell,Match Report,,22.0,15.0,14.2,0.0,0.0,0.0,0,0.0,1.0,1.0,0.2,549.0,297.0,196.0,42.0,642.0,333.0,218.0,62.0,85.5,89.2,89.9,67.7,3215.0,36.0,14.0,19.0,8.0,14.0,7.0,14.0,0.0,0.0,8.0,1.0,2023,Newcastle United
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Burnley,3.1,0.6,53.0,51687.0,Jamaal Lascelles,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,19.0,6.0,15.8,0.0,1.0,1.0,0,0.0,2.0,1.0,0.4,441.0,195.0,202.0,39.0,553.0,222.0,240.0,68.0,79.7,87.8,84.2,57.4,2407.0,36.0,2.0,21.0,12.0,14.0,4.0,17.0,1.0,0.0,7.0,1.0,2023,Newcastle United
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,West Ham,2.0,1.2,64.0,62473.0,Jamaal Lascelles,4-3-3,4-2-3-1,Peter Bankes,Match Report,,10.0,3.0,12.1,0.0,0.0,0.0,2,2.0,1.0,0.0,1.3,553.0,267.0,244.0,38.0,645.0,290.0,272.0,66.0,85.7,92.1,89.7,57.6,2842.0,18.0,4.0,8.0,3.0,6.0,3.0,12.0,3.0,0.0,18.0,1.0,2023,Newcastle United
11,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,4,0,Crystal Palace,2.4,1.2,59.0,52189.0,Jamaal Lascelles,4-3-3,4-3-3,Tim Robinson,Match Report,,10.0,7.0,10.2,0.0,0.0,0.0,0,0.0,3.0,1.0,1.0,521.0,222.0,239.0,47.0,612.0,250.0,270.0,64.0,85.1,88.8,88.5,73.4,3102.0,20.0,8.0,8.0,4.0,5.0,7.0,18.0,2.0,0.0,7.0,0.0,2023,Newcastle United
13,2023-10-28,17:30,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.2,0.9,57.0,31584.0,Jamaal Lascelles,4-3-3,4-4-2,Anthony Taylor,Match Report,,12.0,3.0,14.2,0.0,1.0,1.0,2,2.0,4.0,0.0,1.3,480.0,223.0,212.0,31.0,567.0,244.0,242.0,60.0,84.7,91.4,87.6,51.7,2572.0,22.0,3.0,16.0,7.0,12.0,10.0,10.0,4.0,0.0,15.0,0.0,2023,Newcastle United
15,2023-11-04,17:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Arsenal,1.0,0.6,42.0,52194.0,Jamaal Lascelles,4-3-3,4-3-3,Stuart Attwell,Match Report,,9.0,1.0,18.6,0.0,0.0,0.0,0,0.0,1.0,1.0,0.1,295.0,145.0,106.0,32.0,378.0,156.0,126.0,65.0,78.0,92.9,84.1,49.2,1889.0,17.0,1.0,18.0,8.0,11.0,7.0,13.0,5.0,0.0,14.0,2.0,2023,Newcastle United
17,2023-11-11,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Bournemouth,0.5,2.4,52.0,11201.0,Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,8.0,5.0,19.5,0.0,0.0,0.0,2,2.0,8.0,0.0,2.6,396.0,188.0,168.0,32.0,500.0,218.0,195.0,62.0,79.2,86.2,86.2,51.6,2424.0,13.0,0.0,23.0,15.0,16.0,6.0,14.0,1.0,0.0,4.0,2.0,2023,Newcastle United
18,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Chelsea,2.4,0.5,54.0,52227.0,Jamaal Lascelles,4-3-3,4-2-3-1,Simon Hooper,Match Report,,14.0,5.0,17.0,1.0,0.0,0.0,1,1.0,3.0,0.0,1.1,439.0,229.0,162.0,38.0,523.0,245.0,188.0,67.0,83.9,93.5,86.2,56.7,2336.0,21.0,6.0,20.0,8.0,10.0,9.0,8.0,4.0,0.0,13.0,0.0,2023,Newcastle United
20,2023-12-02,20:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Manchester Utd,2.4,0.5,58.0,52214.0,Jamaal Lascelles,4-3-3,4-2-3-1,Robert Jones,Match Report,,22.0,4.0,16.4,1.0,0.0,0.0,0,0.0,1.0,1.0,0.2,457.0,214.0,185.0,39.0,558.0,242.0,209.0,69.0,81.9,88.4,88.5,56.5,2618.0,37.0,2.0,17.0,9.0,15.0,11.0,13.0,1.0,0.0,6.0,0.0,2023,Newcastle United
21,2023-12-07,19:30,Premier League,Matchweek 15,Thu,Away,L,0,3,Everton,1.5,3.3,62.0,38198.0,Jamaal Lascelles,4-3-3,4-4-1-1,Tim Robinson,Match Report,,13.0,3.0,19.3,1.0,0.0,0.0,3,3.0,3.0,0.0,1.8,480.0,213.0,223.0,34.0,580.0,232.0,245.0,73.0,82.8,91.8,91.0,46.6,2643.0,24.0,0.0,10.0,3.0,7.0,1.0,15.0,0.0,0.0,8.0,2.0,2023,Newcastle United
22,2023-12-10,16:30,Premier League,Matchweek 16,Sun,Away,L,1,4,Tottenham,1.7,3.8,44.0,61171.0,Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,9.0,3.0,14.4,0.0,0.0,0.0,4,4.0,7.0,0.0,4.6,374.0,180.0,144.0,44.0,459.0,199.0,164.0,77.0,81.5,90.5,87.8,57.1,2370.0,16.0,2.0,27.0,10.0,12.0,14.0,19.0,3.0,0.0,12.0,3.0,2023,Newcastle United
24,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,3,0,Fulham,3.5,0.3,70.0,52055.0,Jamaal Lascelles,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,27.0,10.0,14.4,0.0,0.0,0.0,0,0.0,4.0,1.0,0.3,663.0,331.0,284.0,36.0,752.0,349.0,312.0,61.0,88.2,94.8,91.0,59.0,3344.0,52.0,5.0,11.0,6.0,6.0,8.0,2.0,0.0,0.0,7.0,2.0,2023,Newcastle United
26,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Luton Town,1.4,1.4,65.0,11042.0,Jamaal Lascelles,4-3-3,3-4-3,Darren England,Match Report,,15.0,2.0,12.2,0.0,0.0,0.0,1,1.0,4.0,0.0,1.9,501.0,250.0,206.0,34.0,618.0,279.0,240.0,66.0,81.1,89.6,85.8,51.5,3061.0,27.0,0.0,29.0,13.0,14.0,9.0,12.0,2.0,0.0,6.0,3.0,2023,Newcastle United
27,2023-12-26,12:30,Premier League,Matchweek 19,Tue,Home,L,1,3,Nott'ham Forest,2.4,3.5,62.0,52207.0,Kieran Trippier,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,18.0,5.0,15.1,1.0,1.0,1.0,3,3.0,3.0,0.0,3.0,477.0,229.0,198.0,36.0,577.0,262.0,219.0,64.0,82.7,87.4,90.4,56.3,2888.0,36.0,2.0,12.0,7.0,9.0,11.0,12.0,3.0,0.0,10.0,0.0,2023,Newcastle United
28,2024-01-01,20:00,Premier League,Matchweek 20,Mon,Away,L,2,4,Liverpool,0.6,7.0,39.0,57471.0,Dan Burn,4-3-3,4-3-3,Anthony Taylor,Match Report,,5.0,3.0,16.1,0.0,0.0,0.0,4,4.0,9.0,0.0,6.6,282.0,153.0,94.0,26.0,376.0,175.0,119.0,57.0,75.0,87.4,79.0,45.6,1928.0,8.0,4.0,20.0,10.0,13.0,9.0,23.0,5.0,0.0,15.0,3.0,2023,Newcastle United
30,2024-01-13,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,Manchester City,1.3,3.0,28.0,52190.0,Kieran Trippier,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,12.0,5.0,14.7,0.0,0.0,0.0,3,3.0,8.0,0.0,3.2,224.0,101.0,89.0,29.0,312.0,117.0,107.0,62.0,71.8,86.3,83.2,46.8,1650.0,18.0,3.0,24.0,5.0,13.0,9.0,22.0,1.0,0.0,7.0,8.0,2023,Newcastle United
32,2024-01-30,20:15,Premier League,Matchweek 22,Tue,Away,W,3,1,Aston Villa,2.6,1.4,39.0,42191.0,Kieran Trippier,4-3-3,4-4-2,John Brooks,Match Report,,14.0,5.0,11.9,0.0,0.0,0.0,1,1.0,4.0,0.0,0.7,302.0,154.0,104.0,36.0,393.0,172.0,137.0,61.0,76.8,89.5,75.9,59.0,1978.0,24.0,3.0,19.0,6.0,9.0,10.0,12.0,1.0,0.0,12.0,4.0,2023,Newcastle United
33,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,D,4,4,Luton Town,2.3,2.4,55.0,52211.0,Kieran Trippier,4-3-3,3-4-3,Thomas Bramall,Match Report,,19.0,6.0,16.3,0.0,0.0,0.0,4,4.0,4.0,0.0,3.5,356.0,157.0,149.0,40.0,494.0,193.0,183.0,86.0,72.1,81.3,81.4,46.5,2546.0,30.0,7.0,26.0,11.0,16.0,4.0,13.0,2.0,0.0,13.0,0.0,2023,Newcastle United
34,2024-02-10,17:30,Premier League,Matchweek 24,Sat,Away,W,3,2,Nott'ham Forest,0.5,1.5,61.0,29451.0,Kieran Trippier,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,7.0,5.0,19.2,0.0,0.0,0.0,2,2.0,1.0,0.0,1.5,568.0,235.0,269.0,57.0,655.0,255.0,299.0,83.0,86.7,92.2,90.0,68.7,3158.0,10.0,4.0,14.0,6.0,5.0,5.0,10.0,2.0,0.0,6.0,0.0,2023,Newcastle United
35,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,D,2,2,Bournemouth,2.2,2.2,62.0,52224.0,Kieran Trippier,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,16.0,4.0,19.4,0.0,1.0,1.0,2,2.0,4.0,0.0,2.6,404.0,191.0,170.0,35.0,520.0,223.0,206.0,67.0,77.7,85.7,82.5,52.2,2714.0,29.0,4.0,16.0,9.0,11.0,6.0,10.0,1.0,0.0,9.0,0.0,2023,Newcastle United
36,2024-02-24,20:00,Premier League,Matchweek 26,Sat,Away,L,1,4,Arsenal,0.2,2.8,45.0,60298.0,Kieran Trippier,4-3-3,4-3-3,Paul Tierney,Match Report,,3.0,2.0,14.5,0.0,0.0,0.0,4,4.0,4.0,0.0,2.0,394.0,160.0,188.0,41.0,492.0,179.0,206.0,80.0,80.1,89.4,91.3,51.3,2040.0,5.0,2.0,11.0,7.0,5.0,5.0,10.0,0.0,0.0,6.0,2.0,2023,Newcastle United
38,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Wolves,2.1,0.8,44.0,52206.0,Kieran Trippier,4-3-3,3-4-3,Tim Robinson,Match Report,,14.0,6.0,16.3,1.0,0.0,0.0,0,0.0,3.0,1.0,0.4,384.0,165.0,167.0,43.0,491.0,200.0,187.0,79.0,78.2,82.5,89.3,54.4,2639.0,27.0,5.0,19.0,6.0,8.0,5.0,17.0,0.0,0.0,8.0,0.0,2023,Newcastle United
39,2024-03-11,20:00,Premier League,Matchweek 28,Mon,Away,L,2,3,Chelsea,0.7,1.6,56.0,37753.0,Dan Burn,4-3-3,4-2-3-1,John Brooks,Match Report,,11.0,3.0,16.0,0.0,0.0,0.0,3,3.0,4.0,0.0,2.1,474.0,231.0,186.0,48.0,583.0,262.0,221.0,73.0,81.3,88.2,84.2,65.8,2902.0,21.0,3.0,17.0,5.0,12.0,9.0,13.0,1.0,0.0,7.0,2.0,2023,Newcastle United
41,2024-03-30,12:30,Premier League,Matchweek 30,Sat,Home,W,4,3,West Ham,4.1,1.4,60.0,52199.0,Jamaal Lascelles,4-3-3,4-2-3-1,Robert Jones,Match Report,,22.0,7.0,17.6,0.0,2.0,2.0,3,3.0,1.0,0.0,1.5,446.0,241.0,174.0,22.0,558.0,265.0,220.0,51.0,79.9,90.9,79.1,43.1,2689.0,47.0,8.0,24.0,12.0,13.0,10.0,13.0,3.0,1.0,9.0,1.0,2023,Newcastle United
42,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,D,1,1,Everton,2.4,1.4,57.0,52135.0,Dan Burn,4-3-3,4-4-1-1,Tony Harrington,Match Report,,18.0,5.0,15.7,0.0,0.0,0.0,1,1.0,2.0,0.0,1.5,436.0,210.0,187.0,31.0,547.0,244.0,212.0,69.0,79.7,86.1,88.2,44.9,2488.0,31.0,2.0,21.0,7.0,9.0,5.0,8.0,0.0,0.0,9.0,2.0,2023,Newcastle United
43,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Fulham,1.0,1.2,34.0,24418.0,Dan Burn,4-3-3,4-2-3-1,Samuel Allison,Match Report,,12.0,5.0,16.8,0.0,0.0,0.0,0,0.0,4.0,1.0,1.1,248.0,127.0,98.0,19.0,332.0,152.0,120.0,48.0,74.7,83.6,81.7,39.6,1842.0,22.0,2.0,14.0,5.0,6.0,10.0,20.0,2.0,0.0,13.0,2.0,2023,Newcastle United
